0	1.31227	1.30028	1.42425	1.43606	
0.26087	1.3865	1.39134	1.34072	1.33569	
0.521739	1.37037	1.37443	1.33211	1.32792	
0.782609	1.31392	1.30915	1.3582	1.36288	
1.04348	1.32945	1.33114	1.31317	1.31137	
1.30435	1.3085	1.30879	1.30508	1.30465	
1.56522	1.28923	1.28845	1.29585	1.29648	
1.82609	1.28006	1.28028	1.27719	1.27679	
2.08696	1.26523	1.26517	1.26486	1.26472	
2.34783	1.25129	1.2511	1.25234	1.25232	
2.6087	1.23929	1.2392	1.23859	1.23847	
2.86957	1.22643	1.22635	1.22645	1.22633	
3.13043	1.21407	1.21409	1.21457	1.21439	
3.3913	1.20324	1.20284	1.20196	1.20221	
3.65217	1.19081	1.19104	1.19176	1.1914	
3.91304	1.17932	1.17996	1.18147	1.18072	
4.17391	1.17386	1.1714	1.16594	1.16842	
4.43478	1.15618	1.15874	1.16354	1.161	
4.69565	1.14287	1.14533	1.15617	1.15364	
4.95652	1.16762	1.1403	1.1079	1.1359	
5.21739	1.09684	1.12298	1.1553	1.1316	
5.47826	1.0819	1.11147	1.1453	1.11637	
5.73913	1.18222	1.11921	1.02937	1.08986	
6	1.18679	1.1196	1.02418	1.08872	
