0	1.3123	1.30025	1.42429	1.43603	
0.26087	1.38653	1.39131	1.34074	1.33566	
0.521739	1.3704	1.37441	1.33213	1.3279	
0.782609	1.31393	1.30915	1.35822	1.36286	
1.04348	1.32946	1.33113	1.31317	1.31137	
1.30435	1.30849	1.3088	1.30508	1.30465	
1.56522	1.28922	1.28846	1.29584	1.29648	
1.82609	1.28005	1.28029	1.27717	1.27681	
2.08696	1.26521	1.26519	1.26484	1.26475	
2.34783	1.25126	1.25114	1.25231	1.25233	
2.6087	1.23927	1.23923	1.23856	1.2385	
2.86957	1.22638	1.22637	1.22645	1.22637	
3.13043	1.21406	1.21412	1.21454	1.21439	
3.3913	1.20324	1.20285	1.20193	1.20222	
3.65217	1.19078	1.19103	1.19177	1.19143	
3.91304	1.17932	1.17997	1.18144	1.18072	
4.17391	1.17387	1.17139	1.16597	1.16839	
4.43478	1.15624	1.15871	1.1636	1.16102	
4.69565	1.14292	1.14533	1.1562	1.15361	
4.95652	1.16764	1.14027	1.10791	1.13588	
5.21739	1.09684	1.12296	1.15534	1.13156	
5.47826	1.08189	1.1115	1.1453	1.11637	
5.73913	1.1822	1.11922	1.02931	1.08994	
6	1.18677	1.11961	1.02411	1.0888	
