0	1.30814	1.30787	1.42678	1.42642	
0.26087	1.38691	1.38658	1.33835	1.33821	
0.521739	1.37058	1.37046	1.32999	1.32985	
0.782609	1.3119	1.31192	1.35886	1.35871	
1.04348	1.32946	1.32942	1.3122	1.31226	
1.30435	1.30829	1.30834	1.30467	1.3047	
1.56522	1.28888	1.28893	1.29589	1.29594	
1.82609	1.28008	1.28015	1.27703	1.27712	
2.08696	1.2652	1.2653	1.26481	1.26492	
2.34783	1.25122	1.25134	1.2523	1.25243	
2.6087	1.2392	1.23931	1.23848	1.23859	
2.86957	1.2262	1.22632	1.22624	1.22638	
3.13043	1.21372	1.21385	1.21415	1.21428	
3.3913	1.20254	1.2027	1.20142	1.20155	
3.65217	1.18997	1.19008	1.1908	1.19094	
3.91304	1.17826	1.17836	1.18	1.18009	
4.17391	1.17155	1.17161	1.16503	1.16504	
4.43478	1.15483	1.1548	1.16077	1.16081	
4.69565	1.14164	1.14171	1.15361	1.15354	
4.95652	1.16004	1.15988	1.11552	1.11554	
5.21739	1.1062	1.10602	1.15077	1.15068	
5.47826	1.09225	1.09218	1.13961	1.13926	
5.73913	1.16623	1.16587	1.04757	1.04733	
6	1.16961	1.16924	1.04346	1.04323	
