0	0.673921	0.675987	0.683753	0.684091	
0.26087	1.34699	1.34879	1.34578	1.34774	
0.521739	1.32525	1.32565	1.32037	1.32194	
0.782609	1.29734	1.29829	1.30032	1.30048	
1.04348	1.27977	1.28024	1.27913	1.27998	
1.30435	1.26689	1.26807	1.26787	1.26866	
1.56522	1.26336	1.26456	1.2634	1.26493	
1.82609	1.26697	1.26891	1.26715	1.26895	
2.08696	1.2775	1.2799	1.27771	1.28046	
2.34783	1.29422	1.29774	1.29385	1.29749	
2.6087	1.31532	1.32012	1.31475	1.32002	
2.86957	1.33919	1.34613	1.33811	1.34526	
3.13043	1.36281	1.37237	1.36075	1.37058	
3.3913	1.38063	1.39412	1.37914	1.39161	
3.65217	1.38807	1.40505	1.38653	1.40263	
3.91304	1.37905	1.40023	1.37769	1.39581	
4.17391	1.35176	1.36899	1.34987	1.37026	
4.43478	1.32145	1.3206	1.30615	1.29711	
4.69565	1.26605	1.20417	1.3008	1.20128	
4.95652	1.25547	1.09238	1.23413	1.04483	
5.21739	1.08841	0.919886	1.14186	1.07334	
5.47826	0.800914	0.970262	0.824558	1.00503	
5.73913	0.374436	0.62713	0.257581	0.397714	
6	0.356187	0.611214	0.233133	0.370442	
