0	0	0	0	0	0	0	0	0	0	0	0	0	
0.102564	0.00166032	0.00166582	0.030822	-0.0417061	0.0415594	0	0.0332064	0.0333163	0.61644	-0.834122	0.831189	0	
0.205128	0.00916675	0.00918847	0.102506	-0.0999092	0.0995268	0	0.116922	0.117137	0.817235	-0.32994	0.328158	0	
0.307692	0.0269294	0.0269615	0.190559	-0.118052	0.117545	0	0.238332	0.238324	0.943839	-0.0329148	0.032214	0	
0.410256	0.056199	0.0562178	0.282638	-0.112981	0.112485	0	0.347058	0.346801	0.897721	0.134344	-0.133426	0	
0.512821	0.0952543	0.0952431	0.36492	-0.0953627	0.0949411	0	0.434048	0.433705	0.747938	0.218012	-0.217447	0	
0.615385	0.142327	0.142285	0.434435	-0.0720235	0.0717007	0	0.507414	0.507142	0.642346	0.248772	-0.247361	0	
0.717949	0.195632	0.195569	0.492717	-0.0470893	0.0468726	0	0.558668	0.558538	0.523305	0.249914	-0.249201	0	
0.820513	0.253109	0.253041	0.541935	-0.0233245	0.023184	0	0.590883	0.590898	0.461052	0.225381	-0.224571	0	
0.923077	0.312785	0.312724	0.585012	-0.00245594	0.00236943	0	0.602645	0.602763	0.400481	0.191991	-0.19172	0	
1.02564	0.37276	0.372714	0.623303	0.0145784	-0.0146093	0	0.596856	0.59703	0.365352	0.148695	-0.147854	0	
1.12821	0.431443	0.431415	0.658415	0.0274911	-0.0274802	0	0.576803	0.57699	0.336891	0.10956	-0.109563	0	
1.23077	0.487608	0.487598	0.690495	0.0363959	-0.0363673	0	0.546487	0.546671	0.30471	0.068535	-0.0681779	0	
1.33333	0.540373	0.540381	0.720113	0.0417484	-0.0416998	0	0.508814	0.508989	0.287637	0.0385143	-0.0384722	0	
1.4359	0.589216	0.589241	0.747288	0.0441151	-0.04406	0	0.468048	0.468212	0.255877	0.00882155	-0.00873225	0	
1.53846	0.633895	0.633936	0.771983	0.0441394	-0.0440722	0	0.425537	0.425684	0.238011	-0.008336	0.00848897	0	
1.64103	0.674377	0.674432	0.794605	0.0423987	-0.0423445	0	0.384104	0.384231	0.214434	-0.0264793	0.0260649	0	
1.74359	0.710827	0.710893	0.814898	0.0394704	-0.0394226	0	0.344884	0.344994	0.19142	-0.0320854	0.032372	0	
1.84615	0.743494	0.74357	0.833366	0.0358121	-0.0357924	0	0.308455	0.308559	0.177941	-0.0410811	0.0402333	0	
1.94872	0.772721	0.772809	0.849929	0.0318216	-0.0318241	0	0.27609	0.276204	0.153329	-0.0387292	0.0391322	0	
2.05128	0.798874	0.798974	0.865005	0.0277938	-0.027812	0	0.24697	0.247107	0.14819	-0.0418268	0.0411104	0	
2.15385	0.822332	0.822447	0.878617	0.0239585	-0.0239479	0	0.222193	0.222342	0.124041	-0.0348795	0.0361701	0	
2.25641	0.843466	0.843595	0.890899	0.0204266	-0.0204143	0	0.200479	0.200622	0.121589	-0.0357588	0.0345024	0	
2.35897	0.862604	0.862747	0.902214	0.0173153	-0.0173118	0	0.182287	0.182426	0.10472	-0.0264656	0.027549	0	
2.46154	0.880051	0.880209	0.912402	0.0147077	-0.0147196	0	0.166663	0.166808	0.0990448	-0.0256881	0.0242937	0	
2.5641	0.896053	0.896225	0.921824	0.0126505	-0.0126518	0	0.153368	0.15352	0.0893878	-0.0154552	0.0170628	0	
2.66667	0.910811	0.910999	0.93033	0.0111516	-0.0111507	0	0.141794	0.141948	0.0807387	-0.0145235	0.0129588	0	
2.76923	0.924468	0.924671	0.938268	0.0102334	-0.0102036	0	0.131348	0.131487	0.0780139	-0.0038393	0.00598415	0	
2.87179	0.937118	0.937332	0.945416	0.00989305	-0.00982987	0	0.121652	0.121746	0.0649539	-0.00296814	0.00148983	0	
2.97436	0.948794	0.949014	0.952173	0.0100862	-0.0100088	0	0.111868	0.111894	0.0701879	0.00683044	-0.00506821	0	
3.07692	0.959481	0.9597	0.95843	0.0107641	-0.0106885	0	0.101873	0.101825	0.0549439	0.00672762	-0.00852624	0	
3.17949	0.969116	0.969326	0.964116	0.0118415	-0.0117495	0	0.0908229	0.0906937	0.0587705	0.0148209	-0.0126928	0	
3.28205	0.977594	0.977787	0.969636	0.0131486	-0.0130421	0	0.0787496	0.0785246	0.051636	0.0113203	-0.0131593	0	
3.38462	0.984801	0.984966	0.974593	0.0144198	-0.0143233	0	0.0653813	0.0650584	0.0475104	0.0141037	-0.0124651	0	
3.48718	0.99061	0.990739	0.97955	0.0153357	-0.015271	0	0.0508016	0.050401	0.0516302	0.00421516	-0.0064899	0	
3.58974	0.994951	0.995039	0.983857	0.0153987	-0.0154006	0	0.0360169	0.0355876	0.0345114	-0.00295548	0.00389933	0	
3.69231	0.997813	0.99786	0.988388	0.0140302	-0.0141212	0	0.0212151	0.020834	0.0560994	-0.0244135	0.0216888	0	
3.79487	0.999341	0.999358	0.992827	0.0104324	-0.0106617	0	0.00934771	0.00912083	0.0326909	-0.0475433	0.0475007	0	
3.89744	0.999904	0.999907	0.997231	0.00402762	-0.00414332	0	0.00191758	0.00186402	0.0553802	-0.0805524	0.0828664	0	
4	1	1	1	0	0	0	0	0	0	0	0	0	
