0	-8.25559e-08	2.84177e-08	9.53393e-08	-1.89481e-07	-1.12002e-07	-8.02419e-09	-8.80867e-08	9.84399e-08	9.88012e-07	-1.1834e-08	-6.29101e-09	-2.38784e-09	
0.172414	-0.0020356	0.00203313	-0.0123902	-0.0324274	-0.0324885	-0.000520593	-0.0248686	0.0248411	-0.127393	-0.364675	-0.36301	-0.0057294	
0.344828	-0.0150275	0.0158781	-0.00572661	-0.0776661	-0.0677005	-0.002605	-0.126847	0.137057	0.203731	-0.153703	-0.0380189	-0.0193454	
0.517241	-0.0477448	0.0540626	0.0526841	-0.0932132	-0.0605815	-0.00639896	-0.252486	0.306255	0.472984	-0.0335114	0.110996	-0.0232361	
0.689655	-0.0996048	0.122626	0.152491	-0.0973554	-0.0419738	-0.00956957	-0.348616	0.489096	0.684041	-0.0122992	0.107784	-0.0139197	
0.862069	-0.164833	0.222898	0.284189	-0.101135	-0.0238753	-0.011477	-0.407644	0.674074	0.843043	-0.0336463	0.100407	-0.00804213	
1.03448	-0.237332	0.355719	0.439412	-0.111273	-0.00681947	-0.0126844	-0.433005	0.866775	0.957056	-0.0833917	0.0984285	-0.00613949	
1.2069	-0.311423	0.523768	0.610915	-0.132424	0.0113946	-0.013801	-0.426135	1.08288	1.03197	-0.162614	0.112655	-0.0067583	
1.37931	-0.381334	0.73239	0.792246	-0.160342	0.0325566	-0.0147142	-0.384495	1.33749	1.07107	-0.159566	0.132981	-0.00385334	
1.55172	-0.440799	0.986794	0.977846	-0.161852	0.056173	-0.0140334	-0.304973	1.6136	1.08169	0.145421	0.140734	0.012174	
1.72414	-0.483569	1.28382	1.16447	-0.0937855	0.0753277	-0.0091881	-0.190891	1.83096	1.08336	0.644539	0.0805298	0.044	
1.89655	-0.505118	1.60463	1.35161	0.0252272	0.0794848	-0.000794747	-0.0589848	1.88881	1.0872	0.730635	-0.0324893	0.0519151	
2.06897	-0.504584	1.92023	1.53857	0.114019	0.0670222	0.0057514	0.0650686	1.7709	1.08083	0.296387	-0.111271	0.024205	
2.24138	-0.484952	2.20776	1.72339	0.131629	0.0474874	0.00794774	0.162426	1.56416	1.06292	-0.090069	-0.114903	0.00189083	
2.41379	-0.451214	2.46001	1.90528	0.108704	0.0297092	0.00768548	0.228685	1.36207	1.04702	-0.173731	-0.0912445	-0.00488704	
2.58621	-0.408346	2.68088	2.08497	0.0832734	0.0161389	0.0068827	0.268394	1.20043	1.0374	-0.120866	-0.0661985	-0.00441618	
2.75862	-0.360364	2.87694	2.26324	0.0667001	0.00624101	0.00626018	0.288053	1.07405	1.03048	-0.0715394	-0.0486727	-0.00279647	
2.93103	-0.310263	3.05312	2.44029	0.0569803	-0.00108918	0.00582022	0.293006	0.969832	1.02328	-0.0414433	-0.0363901	-0.00231413	
3.10345	-0.260251	3.21253	2.61595	0.0503956	-0.00657577	0.00535042	0.287052	0.879391	1.01445	-0.0349341	-0.0272787	-0.00314291	
3.27586	-0.211972	3.3572	2.78987	0.045368	-0.0107175	0.00468562	0.272923	0.79883	1.00291	-0.0234832	-0.0207863	-0.00456969	
3.44828	-0.166665	3.48862	2.96143	0.0417354	-0.0139069	0.00378703	0.252595	0.725732	0.987117	-0.0184697	-0.0162191	-0.00584978	
3.62069	-0.125281	3.60781	3.1297	0.0406012	-0.0165366	0.00270825	0.227411	0.656923	0.964754	0.00532109	-0.0143587	-0.00666034	
3.7931	-0.0886088	3.71505	3.29329	0.0435755	-0.0191524	0.00153556	0.197943	0.587	0.932842	0.0292395	-0.0159054	-0.00693506	
3.96552	-0.0573982	3.80945	3.45027	0.0526063	-0.0221255	0.000368865	0.164045	0.507799	0.887873	0.0761372	-0.0188347	-0.00658073	
4.13793	-0.032468	3.88847	3.59802	0.0690354	-0.0256592	-0.000674717	0.125084	0.408577	0.825904	0.112771	-0.0215931	-0.00553757	
4.31034	-0.0146607	3.94798	3.73331	0.088887	-0.0284287	-0.00140501	0.0814319	0.281347	0.743158	0.119792	-0.0111942	-0.0029148	
4.48276	-0.00440702	3.98394	3.85243	0.0934066	-0.0264223	-0.00139637	0.0375856	0.135841	0.638352	-0.0782242	0.0368647	0.00335995	
4.65517	-0.000579585	3.99785	3.95191	0.0448594	-0.0120546	-0.000524258	0.00715619	0.026604	0.515459	-0.474704	0.127504	0.00622185	
4.82759	-6.16506e-07	4	3.99995	4.70581e-05	-1.26719e-05	-5.49368e-07	2.5256e-06	9.37346e-06	0.0301039	-0.0312107	0.00840752	2.90863e-05	
5	-2.20696e-08	4	4	4.66417e-08	-4.44787e-08	-1.24318e-09	3.14049e-08	6.29836e-08	-7.4096e-07	-2.90879e-09	2.86789e-09	1.45389e-10	
