0	3.0925	0.759853	4.74695	2.43228	
0.172414	4.91924	3.26301	2.74565	2.59524	
0.344828	0.604542	1.28486	1.96518	2.27604	
0.517241	0.0814134	0.136699	0.724852	1.77639	
0.689655	0.748049	1.40311	0.439961	0	
0.862069	0.98932	1.95998	1.85556	0.603616	
1.03448	3.04144	2.3765	2.186	2.99639	
1.2069	2.08578	3.20815	1.84216	0.906043	
1.37931	2.40033	3.00584	1.66739	1.17019	
1.55172	2.36757	1.92549	2.43563	2.994	
1.72414	2.32617	2.57383	2.57789	2.3629	
1.89655	2.42487	2.4824	2.32825	2.27434	
2.06897	1.69178	0.909671	1.72803	2.69701	
2.24138	0.738054	0	1.25947	2.35639	
2.41379	1.39358	1.05177	2.27419	2.74902	
2.58621	3.00054	2.80096	2.82086	2.86218	
2.75862	3.42929	2.86831	3.13075	3.3896	
2.93103	1.76601	3.05918	3.71443	2.35231	
3.10345	4.29576	2.9201	1.45786	0.81336	
3.27586	5.47401	1.07246	0	3.44559	
3.44828	3.56509	2.86876	1.307	4.95192	
3.62069	2.77558	7.62214	3.50368	3.38896	
3.7931	2.78487	6.12827	2.72904	7.46886	
3.96552	2.4985	1.07955	0.473295	7.71542	
4.13793	0.416855	7.42259	6.69196	1.27445	
4.31034	6.04599	4.2284	2.57905	8.04574	
4.48276	4.72963	0.484496	2.06358	3.14992	
4.65517	11.4527	22.66	14.9792	11.8868	
4.82759	29.2303	34.1211	20.2108	49.8792	
5	29.8467	34.4708	20.3635	51.2111	
